Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AL,,,,,,,,,,,,,,,"74,70","74,70","71,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),ATACADO,AL,,,,,,,,,,,,,,,,,,,,,,,"29,50","31,23","33,01","31,52","32,12","31,67","31,52","30,88","30,70","29,34","31,09","31,65","31,81","31,99","31,28","34,54","39,53","39,97","40,51","41,98","40,00","39,55","39,63","44,49","53,56","57,63","56,71","56,66","59,54","60,26","58,32","58,63","57,01","56,61","55,45","57,32","54,48","57,10"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,AL,,,,,,,,,,,,,,,,,,,,,,,,"3,41","3,35","3,34","3,25","3,29","3,39","3,42","3,45","3,64","3,66","3,77","3,77","3,79","3,89","3,95","4,34","4,76","5,16","5,39","5,72","5,78","5,59","5,45","5,29","5,42","5,45","5,11","5,24","5,21","5,04","4,88","4,51","4,51","4,41","4,34","4,15","4,09"
FLOCOS DE MILHO FLOCÃO (500 g),ATACADO,AL,,,,,,,,,,,,,,,,,,,,,,,,"1,37","1,37","1,33","1,38","1,46","1,56","1,63","1,69","1,77","1,81","1,88","1,88","1,92","1,90","1,87","1,92","1,92","1,91","1,91","1,93","1,91","1,92","1,90","1,97","1,84","1,86","1,86","1,84","1,89","1,85","1,83","1,79","1,81","1,68","1,59","1,59","1,58"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,,,,,,,,,,,,,,,,,,,,,,,"2,02","2,11","2,32","2,45","2,45","2,66","2,73","3,11","3,13","3,12","3,36","3,56","3,65","3,67","3,63","3,53","3,60","3,70","3,77","3,85","4,11","3,88","3,81","3,67","3,84","3,75","3,73","3,68","3,80","3,76","3,75","3,75","3,76","3,76","3,76","3,75","3,63","3,72"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,,,,,,,,,,,,,,,,,,,,,,,,"2,65","2,46","2,48","2,85","3,05","3,23","3,20","3,57","3,27","3,01","3,15","3,22","3,31","3,55","3,45","3,46","3,85","4,04","3,97","4,47","4,19","4,12","4,24","4,66","4,34","4,46","4,51","4,07","4,15","4,18","4,37","4,14","4,18","4,11","4,10","4,01","4,10"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (25 kg),ATACADO,AM,,,,,,,,,,,,,,,,,,,,,,,,"101,26","102,05","103,45","104,50","101,82","96,83","96,35","97,71","97,94","102,43","96,63","96,54","93,22","97,40","97,66","96,86","100,58","99,56","98,17","102,70","115,98","127,22","125,20","154,83","177,79","181,63","182,00","179,03","168,47","174,22","169,00","174,76","172,74","180,11","171,88","168,71","158,56"
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,,,,,,,,,,,,,,,,,,,,,,,,"54,00","56,12","57,95","57,04","58,32","45,50","45,86",,,,,,,,,,,,,,,,,,,"37,17","39,14","40,25","40,64","41,81","40,83","41,10",,,,,
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,AM,,,,,,,,,,,,,,,,,,,,,,,,"54,00","56,12","57,95","57,04","58,32","45,62","45,86",,,,,,,,,,,,,,,,,,,"37,35","39,28","40,25","40,64","41,81","40,83","41,49","46,41","45,77","48,36","49,64","50,12"
LEITE DE VACA EM PÓ INTEGRAL (24 un),ATACADO,AM,,,,,,,,,,,,,,,,,,,,,,,,"282,28","281,14","287,25","291,74","295,68","295,50","282,58","297,31","334,58","352,69","373,45","302,37","324,69","337,67","347,27","352,35","355,95","343,62","360,76","374,69","389,72","403,00","412,81","424,16","419,93","392,28","395,01","379,23","375,45","373,31","358,76","367,74","360,98","370,43","357,34","351,85",
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,AP,,,,,,,,,,,,,,,,,,,,,,,"4,10","4,09","4,47","4,32","4,23","4,30","4,04","4,18","4,10","4,07","4,05","4,11","4,03","3,91","3,76","3,92","3,90","3,95","4,08","3,94","4,23","4,27","4,26","4,15","3,91","3,96","4,15","4,28","4,56","4,42","4,74","4,73","4,60","4,30","4,70","4,88","5,26","5,21"
